"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
14088713,5030,,,,,,,,,,,,,,,,3769.74,81.8,"Y",,,"Bismark Maritime","Papua N. Guinea","Bismark Maritime","Papua N. Guinea",,,,,,,,"Germany","Papua N. Guinea",150,,"Bismark Maritime","Nobiskrug","Nobiskrug"
14092073,,,,,,,,,,,,,,,,,4068.59,82.5,"N",,,"Unknown Indonesian","Indonesia",,,,,,,,,,"Spain",,,,"Unknown Indonesian","Ast. Construcc.","Ast. Construcc."
14095029,7345,,,,,,,,,,"07-Oct-2019",,,"31-May-2024",14,,5551.18,99.57,"Y",,,"Phil Span Asia","Philippines","Phil Span Asia","Philippines",,,,,,,,"Germany","Philippines",241,,"Phil Span Asia","J. J. Sietas","J. J. Sietas"
14102165,,,,,,,,,,,,,,,11.2,,4853.92,86.91,"N",,,"Blue Bay","Romania",,,,,,,,,,"Turkey",,222,,"Blue Bay","Marmara Tersanesi","Yildirim Group"
14105087,,,,,,,,,"Standard Club P&I",,"13-Jan-2020",,,"13-Jan-2025",,,3181.68,84.9,"N",,,"Sinokor Ship Mngt","South Korea","Sinokor Merchant","South Korea",,,,,,,,"South Korea","South Korea",178,,"Sinokor Merchant","Shina S.B.","Shina S.B."
14106589,,,,,,,,,,,,,,,8,,4143.74,86.01,"N",,,"2GO Travel","Philippines","2GO Group","Philippines",,,,,,,,"Japan","Philippines",,,"2GO Group","Shin Kurushima","Shin Kurushima Group"
14108617,22600,,,,,,,,,,"07-Mar-2005",,,"07-Mar-2010",30,,11727.37,140.01,"Y",,,"Baruna Shipping","Indonesia","Baruna Shipping","Indonesia",,,,,,,,"Germany","Indonesia",818,,"Baruna Shipping","Flender Werft","Flender Werft"
14113637,17044,,,,"India",,7509,8079,,,"21-Feb-2015",,,"21-Feb-2020",30,,9810.71,133.77,"Y",,,"Sea Rose Shpg","Liberia",,,,,,,,,,"Germany",,629,"India","Sea Rose Shpg","J. J. Sietas","J. J. Sietas"
14116683,8754,,,,,"Indonesia",,,,,,,,,16,,6599.38,103.35,"Y",,,"Temas Line","Indonesia","Temas Line","Indonesia",,,,,,,,"Germany","Indonesia",355,,"Temas Line","J. J. Sietas","J. J. Sietas"
14116975,,,,"Y",,"NYSE",15703,17050,"Standard Club P&I",,"23-Jun-2017",,,"31-Jul-2022",73.5,,16495.68,206.2,"N",,,"Horizon Lines LLC","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","Bay Shipbuilding","Bay Shipbuilding"
14117219,,,,,"U.S.A.","NYSE",18845,20612,,,"22-Aug-2013",,,"22-Aug-2018",,,18917.51,206.33,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,"U.S.A.","Matson Inc","Beth SB Sparrows Pnt","Bethlehem Steel SB"
14117893,,,,,,,24815,25540,"Standard Club P&I",,"31-May-2021",,,"30-Nov-2025",,,20128.96,236.15,"N",,,"Pasha Hawaii","United States","The Pasha Group","United States",,,,,,,,"United States","United States",,,"The Pasha Group","Beth SB Sparrows Pnt","Bethlehem Steel SB"
14118711,,,,"Y",,"NYSE",15362,17050,"Standard Club P&I",,"23-Dec-2017",,,"30-Nov-2022",69,,16495.68,206.2,"N",,,"Horizon Lines LLC","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","Bay Shipbuilding","Bay Shipbuilding"
14119055,,,,,"U.S.A.","NYSE",24667,25147,,,"10-Nov-2012",,,"10-Nov-2017",,,20128.96,237.8,"N",,,"Horizon Lines LLC","United States","Matson Inc","United States",,,,,,,,"United States","United States",,"U.S.A.","Matson Inc","Ingalls SB","Ingalls SB"
14119213,,,,,,,24815,25540,"Standard Club P&I",,"26-Mar-2019",,,"31-May-2024",,,20125.06,236.13,"N",,,"Pasha Hawaii","United States","The Pasha Group","United States",,,,,,,,"United States","United States",,,"The Pasha Group","Beth SB Sparrows Pnt","Bethlehem Steel SB"
14119505,,,,,"As is Seattle","NYSE",18845,20613,,,"15-Nov-2015",,,"15-Nov-2020",,,18917.51,206.33,"N",,,"Matson Inc","United States","Matson Inc","United States",,,,,,,,"United States","United States",,"Unknown","Matson Inc","Beth SB Sparrows Pnt","Bethlehem Steel SB"
14119763,,,,,,,23925,,"Standard Club P&I",,"20-Nov-2015",,,"20-Nov-2020",128,,22952.36,243.03,"N",,,"Pasha Hawaii","United States","The Pasha Group","United States",,,,,,,,"United States","United States",,,"The Pasha Group","Avondale SY","NG Avondale"
14119897,,,,,,,23925,,"Standard Club P&I",,"02-Jan-2021",,,"31-Jul-2025",128,,22952.36,243.03,"N",,,"Pasha Hawaii","United States","The Pasha Group","United States",,,,,,,,"United States","United States",,,"The Pasha Group","Avondale SY","NG Avondale"
14119921,,,,"Y",,"NYSE",15703,17050,"Standard Club P&I",,"07-Apr-2017",,,"12-Apr-2022",69,,16495.68,206.2,"N",,,"Horizon Lines LLC","United States","Matson Inc","United States",,,,,,,,"United States","United States",,,"Matson Inc","Bay Shipbuilding","Bay Shipbuilding"
14121737,10600,,,,"As is Singapore",,,,,,,,,,13,,7972.91,115,"Y",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Singapore","Indonesia",468,"Indian Sub cont","Pelayaran Meratus","Atlantis Shpyd.","Atlantis Shpyd."
14124525,,,,,,,,,,,"02-Sep-2003",,,"02-Sep-2008",22,,9755.29,138,"N",,,"PDA Logistics","China P.R.","China Merchants","China P.R.",,,,,,,,"China P.R.","China P.R.",551,,"China Merchants","Dalian Shipyard","Dalian Shipyard"
14125151,,,,,,,,,"Shipowners P&I",,,,,,,,7118.53,105.5,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",374,,"Salam Pacific","Hakata Zosen","Hakata Zosen"
14125601,,,,,,,,,,,"15-Jul-2010",,,"15-Jul-2015",,,2719.77,74.5,"N",,,,,,,,,,,,,,"Japan",,,,,"Yamanaka Zosen","Yamanaka Zosen"
14125993,,,,,,,,,,,,,,,,,5937.94,99,"N",,,"Shantou Ocean Transp","Hong Kong","Shantou Ocean Transp","China P.R.",,,,,,,,"Japan","Hong Kong",242,,"Shantou Ocean Transp","Okayama Zosen","Okayama Zosen"
14137125,15260,,,,,,,,,,,,,,18,,8689.45,120,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",400,,"Tanto Intim Line","Towa S.B. Co.","Towa S.B. Co."
14138043,,,,,,,,,,,,,,,11,,7118.53,105.22,"Y",,,"Oceanic Container","Philippines","Oceanic Container","Philippines",,,,,,,,"Japan","Philippines",370,,"Oceanic Container","Hakata Zosen","Hakata Zosen"
14144857,,,,,,,,,,,"11-Dec-2013",,,"11-Dec-2018",13,,5370.25,97.5,"N",,,"Ocean Grow","Taiwan","Ocean Grow","Taiwan",,,,,,,,"South Korea","Taiwan",250,,"Ocean Grow","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
14146019,,,,,,,,,,,"06-Oct-2006",,,"06-Oct-2011",,,1521.62,77.2,"N",,,"Perkapalan Dai Zhun","Malaysia","PDZ Holding Bhd","Malaysia",,,,,,,,"Germany","Malaysia",,,"PDZ Holding Bhd","Schurenstedt","Schurenstedt"
14152665,,,,,,,,,,,,,,,,,2263.85,74.35,"Y",,,"Conbros Shipping","Philippines",,,,,,,,,,"Netherlands",,,,"Conbros Shipping","De Biesbosch","De Biesbosch"
14154827,,,,,"India",,,,,,"30-Jan-2017",,,"30-Jan-2022",43.5,,21403.67,175.42,"Y",,,"Sealift Inc","United States",,,,,,,,,,"France",,1450,"India","Sealift Inc","Ch. de l'Atlantique","Alstom Marine"
14155745,,,,,,,,,,,,,,,,,6175.43,96,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",280,,"Tanto Intim Line","Taihei Kogyo","Taihei Kogyo"
14159877,,,,,,,,,,,,,,,35,,6170.33,103.99,"N",,,"Unknown U.A.E.","U.A.E.","Aboitiz Transport","Philippines",,,,,,,,"Japan","Philippines",,,"Unknown U.A.E.","Mie S.B. Co.","Mie S.B. Co."
14160215,,,,,,,,,"Shipowners P&I",,,,,,44.8,,14393.17,174,"N",,,"Pelayaran Meratus","Indonesia","Pelayaran Meratus","Indonesia",,,,,,,,"Japan","Indonesia",1230,,"Pelayaran Meratus","Shin Kurushima","Shin Kurushima Group"
14162927,10180,,,,,,,,,,,,,,14,,6421.21,112.02,"N",,,"Shekou Great Ocean","China P.R.","Shekou Great Ocean","China P.R.",,,,,,,,"Singapore","China P.R.",342,,"Shekou Great Ocean","Singapore SB","Singapore SB"
14163711,10180,,,,,,,,,,,,,,13,,6435.38,112.02,"N",,,"Yingkou Beifang","China P.R.","Yingkou Beifang","China P.R.",,,,,,,,"Singapore","China P.R.",340,,"Yingkou Beifang","Singapore SB","Singapore SB"
14163845,,,,,,,,,,,,,,,11,,5845.01,108.97,"N",,,"Shandong Econo'trade","China P.R.","Shandong Econo'trade","China P.R.",,,,,,,,"Japan","China P.R.",,,"Shandong Econo'trade","Hashihama Zosen","Hashihama Zosen"
14164055,6542,,,,,,,,,,"20-Jan-2003",,,"20-Jan-2008",18.5,,6055.09,100.82,"Y",,,"Straits Orient Lines","Singapore","Transworld Group","U.A.E.",,,,,,,,"Japan","Singapore",,,"Transworld Group","Narasaki S.B.","Namura Zosensho"
14164897,,,,,,,,,,,,,,,8.5,,3329.80,66.78,"N",,,"Trans Globe M/time","Hong Kong",,,,,,,,,,"South Korea",,,,"Trans Globe M/time","Daedong Shipbuilding","Daedong Shipbuilding"
14166183,,,,,,,,,,,"29-Jul-2008",,,"29-Jul-2013",50,,11275.96,145.2,"Y",,,"Vinalines Shipping","Vietnam","VIMC","Vietnam",,,,,,,,"Germany","Vietnam",675,,"VIMC","Mathias Thesen","Aker Yards Germany"
14169139,,,,,,,,,,,"14-Nov-2008",,,"14-Nov-2013",29,,8737.13,128.02,"Y",,,"Hub International","Singapore","Hub International","Singapore",,,,,,,,"Japan","Singapore",,,"Hub International","Kyokuyo Shipyard","Kyokuyo Shipyard"
14170319,,,,,,,,,,,"25-Aug-2007",,,"25-Aug-2012",,,3082.29,75.01,"N",,,"Silver Circle","United States",,,,,,,,,,"Spain",,,,"Silver Circle","Ast. de Huelva","Ast. de Huelva"
14171237,,,,,"India",,,,,,"23-Feb-2017",,,"23-Feb-2022",35,,10238.18,134,"Y",,,"Toba Shpmngmnt","Georgia","Akkon Lines","Turkey",,,,,,,,"Germany","Turkey",630,"India","Toba Shpmngmnt","Meeres-Technik","Aker Yards Germany"
14174867,,,,,,,,,,40.5,,,,,21,,6228.84,108,"N",,,"Majoris Trading","Turkey",,,,,,,,,,"Germany",,330,,"Majoris Trading","J. J. Sietas","J. J. Sietas"
14178573,,,,,"As is Colombo",,8685,8791,,,"03-Aug-2017",,,"03-Aug-2022",24,,10424.89,147.91,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Japan","Singapore",733,"Bangladesh","Providence Shpmngnt","Shin Yamamoto","Imabari Shipbuilding"
14179491,,,,,,,,,,,"15-Sep-2005",,,"15-Sep-2010",23,,7965.37,122,"Y",,,"Jayakusuma Perdana","Indonesia","Jayakusuma Perdana","Indonesia",,,,,,,,"Japan","Indonesia",392,,"Jayakusuma Perdana","Miho Shipyard","Tsuneishi Holdings"
14180121,,,,,,,,,"Steamship Mutual P&I",,"16-Aug-2020",,,"16-Aug-2025",70,,24000.11,215.72,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2134,,"MSC","Samsung S.B (Busan)","Samsung HI"
14184679,,,,,"Bangladesh","Malaysia",,,,,"24-Mar-2005",,,"24-Mar-2010",16.5,,6288.78,106.43,"Y",,,"Shin Yang Shipping","Malaysia","Shin Yang Shipping","Malaysia",,,,,,,,"Taiwan","Malaysia",,"Bangladesh","Shin Yang Shipping","CSBC (Kaohsiung)","CSBC Corporation"
14184703,,,,,"India",,,,,,"27-Feb-2015",,,"27-Feb-2020",33,,14380.62,164,"Y",,,,,,,,,,,,,,"Japan",,,"India",,"Naikai Innoshima","Naikai Zosen Corp"
14184837,,,,,"As is Taiwan","Taiwan",,,,,"05-Sep-2018",,,"05-Sep-2023",33,,14370.91,164.89,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,"India","Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
14184961,,,,,"As is Taiwan","Taiwan",,,,,"23-Oct-2015",,,"23-Oct-2020",33,,14380.62,164.89,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,"India","Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
14185047,,,,,"As is Kaohsiung","Taiwan",,,,,"04-Aug-2016",,,"04-Aug-2021",33,,14381.76,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,"India","Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
14187759,17165,,,,,,,,,,,,,,26,,10337.07,138.03,"N",,,"Quanzhou Tongda","China P.R.","Quanzhou Tongda","China P.R.",,,,,,,,"Germany","China P.R.",730,,"Quanzhou Tongda","Nobiskrug","Nobiskrug"
14189337,,,,,,"Philippines",,,,,,,,,,,3174.71,71.99,"Y",,,"Aboitiz Transport","Philippines","Aboitiz Transport","Philippines",,,,,,,,"Japan","Philippines",,,"Aboitiz Transport","Imai Zosen Kochi","Imabari Shipbuilding"
14190933,12460,,,,,,5263,5930,,,"07-Jul-2017",,,"09-Jun-2022",25,,8123.65,113.2,"N",,,,,,,,,,,,,,"Germany",,507,,,"Husumer S.W.","Husumer S.W."
14191693,6229,,,,"Turkey",,,,,,,,,,,,5145.74,89.36,"N",,,"El Reedy Shpg Agency","Egypt",,,,,,,,,,"Germany",,245,"Turkey","El Reedy Shpg Agency","J. J. Sietas","J. J. Sietas"
14191985,,,,,,,,,,,"05-Jun-2009",,,"05-Jun-2014",42,,18106.14,190.88,"Y",,,"COSCO Shanghai","China P.R.","China COSCO Shipping","China P.R.",,,,,,,,"Germany","China P.R.",,,"China COSCO Shipping","Flensburger SB","Flensburger SB"
14197145,,,,,"India",,,,,,,,,,46,,17389.14,163.36,"N",,,"MSC (Cyprus)","Cyprus",,,,,,,,,,"Croatia",,1700,"India","MSC","Uljanik Brod.","Uljanik Brod."
14199015,,,,,,"NYSE",38797,32806,,,"18-Nov-2010",,,"18-Nov-2015",90,,24366.56,224.5,"N",,,"Costamare Shipping","Greece",,,,,,,,,,"Germany",,2402,,"Costamare Shipping","Howaldtswerke Werft","ThyssenKrupp"
14199723,,,,,,,,,,,,,,,12,,4046.85,84.61,"N",,,"Perkapalan Dai Zhun","Malaysia","PDZ Holding Bhd","Malaysia",,,,,,,,"Spain","Malaysia",,,"PDZ Holding Bhd","Maritima Musel","Maritima Musel"
14203105,,,,,"Private terms",,,,,,,,,,31,,10462.70,153.4,"Y",,,"MTT Shipping","Malaysia","MTT Shipping","Malaysia",,,,,,,,"Poland","Malaysia",750,"Bangladesh","MTT Shipping","Szczecin Shipyard","Szczecin Shipyard"
14203363,,,,,"Bangladesh",,,,"West of England P&I",,"20-Oct-2018",,,"20-Oct-2023",19.9,,6474.49,119.2,"N",,,"Ji Zhou Shipping","Hong Kong","Ji Zhou Shipping","China P.R.",,,,,,,,"Netherlands","Hong Kong",330,"Bangladesh","Ji Zhou Shipping","Schpsw. Lanser","Schpsw. Lanser"
14205075,,,,,"Bangladesh",,,,,50.41,"18-May-2016",,,"18-May-2021",29,,9698.35,140.1,"Y",,,"Esmeralda Schiff","Germany","Sea Consortium","Singapore",,,,,,,,"Poland","Singapore",649,"Bangladesh","Esmeralda Schiff","Szczecin Shipyard","Szczecin Shipyard"
14205109,,,,,,,,,"UK P&I Club",,"23-Mar-2018",,,"31-Dec-2022",65,,21316.97,195,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1640,,"MSC","Szczecin Shipyard","Szczecin Shipyard"
14205233,10815,,,,"India",,,,,,"04-Jul-2013",,,"04-Jul-2018",31.8,,8096.00,117.6,"Y",,,"Cedar Marine","Lebanon",,,,,,,,,,"Germany",,430,"India","Cedar Marine","Volkswerft","Volkswerft"
14205491,,,,,"Bangladesh",,,,"Shipowners P&I",48.12,,,,,29,,9700.41,140.1,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Poland","Indonesia",636,"Bangladesh","Salam Pacific","Szczecin Shipyard","Szczecin Shipyard"
14206869,20975,,,,,,,10465,,,,,,,26,,12126.87,146.88,"Y",,,"Hongxiang Marine","Hong Kong",,,,,,,,,,"Germany",,611,,"Hongxiang Marine","Neptun Rostock","Neptun Rostock"
14207103,,,,,"Bangladesh",,,,"Shipowners P&I",45.5,"28-Nov-2016",,,"28-Nov-2021",30.5,,9699.04,140.13,"Y",,,"Easline Ship Mgmt","Panama","EAS International","Hong Kong",,,,,,,,"Poland","Hong Kong",640,"Bangladesh","EAS International","Szczecin Shipyard","Szczecin Shipyard"
14207237,,,,,,,,,"Shipowners P&I",45.5,,,,,30.5,,9699.04,140.13,"Y",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"Poland","Indonesia",640,,"PT Pelayaran Caraka","Szczecin Shipyard","Szczecin Shipyard"
14207653,,,,,,,,,,,"05-Jul-2008",,,"05-Jul-2013",,,4913.69,84.25,"N",,,"PT Pelayaran Caraka","Indonesia","PT Pelayaran Caraka","Indonesia",,,,,,,,"China P.R.","Indonesia",,,"PT Pelayaran Caraka","Jiangzhou","Jiangzhou"
14208997,,,,,,,,,"Gard P&I",,"27-Nov-2019",,,"27-Nov-2024",31,,10464.69,153.4,"Y",,,"Tom Worden Schiffs","Germany","Grindrod","South Africa",,,,,,,,"Poland","South Africa",750,,"Tom Worden Schiffs","Szczecin Shipyard","Szczecin Shipyard"
14209073,,,,,"As is S'pore","Thailand",,,,,"24-Mar-2014",,,"24-Mar-2019",31,,11151.49,136,"Y",,,"RCL","Thailand","RCL","Thailand",,,,,,,,"Japan","Thailand",732,"Bangladesh","RCL","Iwagi Zosen","Imabari Shipbuilding"
14209657,,,,,,,,,"Standard Club P&I",46.5,"27-Jan-2022",,,"15-Oct-2026",40,,10338.40,136.85,"Y",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Denmark","Turkey",709,,"Arkas Shipping","Orskovs Staal.","Orskovs Staal."
14210387,,,,,"Pakistan","NASDAQ Cap",,,"China Shipowners",,"29-Nov-2016",,,"29-Nov-2021",31,,13245.76,158,"Y",,,"Eurobulk","Greece",,,,,,,,,,"Japan",,1100,"Pakistan","Eurobulk","Imabari SB (Imabari)","Imabari Shipbuilding"
14210411,,,,,,,,,"The Swedish Club P&I",,"04-Nov-2018",,,"12-Nov-2023",31,,13245.76,158,"Y",,,"Iseaco Shipmngt","Singapore","China COSCO Shipping","China P.R.",,,,,,,,"Japan","Singapore",1100,,"Iseaco Holdings Pte","Imabari SB (Imabari)","Imabari Shipbuilding"
14210545,,,,,,,,,"Shipowners P&I",,,,,,43,,14229.00,174,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",1120,,"Tanto Intim Line","Shin Kurushima","Shin Kurushima Group"
14210837,,,,,,,,,"West of England P&I",,"21-Jul-2017",,,"15-Jul-2022",18.5,,7120.12,105.57,"Y",,,"Fujian Orient Shpg","China P.R.","Fujian Port Group","China P.R.",,,,,,,,"Japan","China P.R.",366,,"Fujian Port Group","Kyokuyo Shipyard","Kyokuyo Shipyard"
14210961,,,,,,,,,"American Club P&I",,,,,,17.7,,5308.39,99.9,"N",,,"Haifa Marine Shpg","Israel",,,,,,,,,,"Germany",,260,,"Haifa Marine Shpg","Hegemann Rolandwerft","Hegemann Group"
14211047,4300,,,,,,2492,2145,,25.4,"10-Sep-2010",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","10-Sep-2015",15,,4296.18,94.09,"N",,,"Star Shell Gen Trdg","U.A.E.","Star Shell Gen Trdg","U.A.E.",,,,,,,,"Germany","U.A.E.",204,,"Star Shell Gen Trdg","Elbewerft GmbH","Elbewerft GmbH"
14211205,4458,,,,,,,,"Standard Club P&I",,"17-Jun-2020",,,"31-May-2025",,,4393.41,94.7,"N",,,"Holwerda Shipmgmt","Netherlands",,,,,,,,,,"Germany",,225,,"Holwerda Shipmgmt","J. J. Sietas","J. J. Sietas"
14214251,,,,,,,,,,,"16-May-2004",,,"16-May-2009",,,4146.81,79,"N",,,"Hainan Meicheng Shpg","China P.R.","Hainan Meicheng Shpg","China P.R.",,,,,,,,"China P.R.","China P.R.",170,,"Hainan Meicheng Shpg","Hudong Shipyard","Hudong Shipyard"
14214419,,,,,"Private terms","NYSE",,,,,"14-Jan-2014",,,"14-Jan-2019",30.5,,10468.67,140.1,"Y",,,"V. Ships (Greece)","Greece","CMA CGM","France",,,,,,,,"Poland","France",750,"India","V. Group","Szczecin Shipyard","Szczecin Shipyard"
14214543,,,,,,,,,"Shipowners P&I",,,,,,33,,9036.35,135.1,"N",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",520,,"Tanto Intim Line","Shin Kurushima","Shin Kurushima Group"
14214677,,,,,,,,,,,,,,,,,4918.42,84.9,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"China P.R.","Indonesia",180,,"Tanto Intim Line","Jiangzhou","Jiangzhou"
14214835,6145,,,,,,,,"Standard Club P&I",,,,,,10,,4797.63,86.5,"N",,,"Temel Kum Cakil","Turkey",,,,,,,,,,"Turkey",,231,,"Temel Kum Cakil","Yardimci Deniz","Yardimci Shipping"
14215179,19831,,,,,,,,,,"02-May-2008",,,"02-May-2013",35,,10531.54,147.2,"N",,,"Majestic Enrich","Malaysia",,,,,,,,,,"Germany",,751,,"Majestic Enrich","Mathias Thesen","Aker Yards Germany"
14215203,,,,,,,,,,,"15-Feb-2015",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","15-Feb-2020",12,,4296.18,94.09,"N",,,"Ocean Grow","Taiwan","Ocean Grow","Unknown",,,,,,,,"Germany","Unknown",215,,"Ocean Grow","Elbewerft GmbH","Elbewerft GmbH"
14215337,,,,,,,,,"Standard Club P&I",,"15-Oct-2020",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","30-Jun-2025",12,,4296.18,94.09,"N",,,"TS-Shipping GmbH","Germany","Samskip HF","Iceland",,,,,,,,"Germany","Iceland",217,,"TS-Shipping GmbH","Elbewerft GmbH","Elbewerft GmbH"
14215461,,,,,,,,,"Shipowners P&I",,"28-Sep-2017",,,"27-Sep-2022",,,7404.28,109.5,"N",,,"Gulfruss Shiping","U.A.E.","Star Feeders","U.A.E.",,,,,,,,"Japan","U.A.E.",278,,"Gulfruss Shiping","Teraoka Shipyard","Teraoka Shipyard"
14215595,6744,,,,,,,,,,,,,,16,,5327.53,96.7,"Y",,,"Majoris Trading","Turkey",,,,,,,,,,"Germany",,222,,"Majoris Trading","Mutzelfeldt","Mutzelfeldt"
14215629,6744,,,,,,,,,,"14-Apr-2010",,,"14-Apr-2015",16,,5327.53,96.7,"Y",,,"Oceanic Container","Philippines","Oceanic Container","Philippines",,,,,,,,"Germany","Philippines",222,,"Oceanic Container","Mutzelfeldt","Mutzelfeldt"
14215887,,,,,,,,,"The London P&I Club",,"09-Apr-2018",,,"28-Feb-2023",12.1,,5521.67,99.9,"N",,,"Lider Gemi Turizm","Turkey",,,,,,,,,,"Germany",,246,,"Lider Gemi Turizm","Hugo Peters","Hugo Peters"
14216255,,,,,,,,,"UK P&I Club",,"20-Apr-2018",,,"30-Apr-2023",35,,10238.18,134,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",630,,"MSC","Meeres-Technik","Aker Yards Germany"
14216389,4512,,,,,,,,,,,,,,8.5,,3605.14,74.17,"N",,,"Euro Shpmngnt","Egypt","El Reedy Shpg Agency","Egypt",,,,,,,,"Germany","Egypt",123,,"Euro Shpmngnt","J. J. Sietas","J. J. Sietas"
14216413,10815,,,,,,,,,,"15-Feb-2009",,,"15-Feb-2014",29.5,,8072.80,117.6,"Y",,,"Mentari Sejati","Indonesia","Mentari Sejati","Indonesia",,,,,,,,"Germany","Indonesia",408,,"Mentari Sejati","Volkswerft","Volkswerft"
14216963,,,,,,"Moscow",,,"West of England P&I",30,"20-Jun-2020",,,"30-Apr-2025",12.5,,4383.44,91.45,"N",,,"NSC Arkhangelsk","Russia","NSC Arkhangelsk","Russia",,,,,,,,"Germany","Russia",220,,"NSC Arkhangelsk","Kroeger Werft","Kroeger Werft"
14217757,,,,,,,,,"Standard Club P&I",,"27-Jul-2018",,,"09-Jul-2023",52,,14136.51,172,"N",,,"Korea Shipmanagers","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Japan","South Korea",1321,,"Korea Shipmanagers","Imabari SB (Imabari)","Imabari Shipbuilding"
14430437,,,,,,,,,"The London P&I Club",,"28-Feb-2022",,,"23-Apr-2027",21,,7126.47,111.95,"Y",,,"Kotoku Kaiun KK","Japan",,,,,,,,,,"Japan",,415,,"Kotoku Kaiun KK","Hakata Zosen","Hakata Zosen"
15382083,,,,,,,,,,,,,,,12,,5138.33,94.8,"N",,,"Shanghai Haihua Shpg","China P.R.","SIPG","China P.R.",,,,,,,,"China P.R.","China P.R.",240,,"SIPG","Huang. Yongming","Huang. Yongming"
15382117,,,,,,,,,,,,,,,12,,5138.33,94.8,"N",,,"Shanghai Haihua Shpg","China P.R.","SIPG","China P.R.",,,,,,,,"China P.R.","China P.R.",240,,"SIPG","Huang. Yongming","Huang. Yongming"
15443469,,,,,,,,,,,,,,,,,4152.96,79,"N",,,"Hong Chuan","Taiwan","Hong Chuan","Taiwan",,,,,,,,"China P.R.","Taiwan",170,,"Hong Chuan","Huanghai SB","Huanghai SB"
15468325,,,,,,,,,,,"28-Sep-2003",,,"28-Sep-2008",6.9,,3175.88,77.3,"N",,,"Vescon","Thailand","Bomuang Wharf","Thailand",,,,,,,,"South Korea","Thailand",,,"Vescon","HHIC (Yeongdo)","HHIC (Yeongdo)"
15486811,,,,,,,,,,,"08-May-2016",,,"08-May-2021",,,5318.42,99.56,"N",,,"Oceanic Container","Philippines","Oceanic Container","Philippines",,,,,,,,"South Korea","Philippines",240,,"Oceanic Container","Daedong S.B.","Daedong S.B."
